name,location,Date,Rating,Review,sentiment_score
YALIZA,"Spartanburg, SC","Reviewed Jan. 26, 2016",1,chk time  pm drawer  reg jan   gone friend starbuck  north pine street spartanburg sc order  coffe server busi chat colleagu didnt pay attent request final got  hot coffe clue give tray hold hot coffe ask need didnt bother give insul hot coffe mayb work instead chat focu send imag receipt ask,0.6738
Judie,"Pahrump, NV","Reviewed Jan. 14, 2016",1,order two ice tea request water syrup request extra ice clerk rang order told would charg extra  cent drink ask water charg rung though ask syrup drink dollar fifti water find hard believ base exchang would tack charg research go five starbuck militari base none charg talk starbuck manag inform exchang manag mr institut charg phone mr told unavail left messag ask contact week ago receiv call back would charg allow clerk linda date januari    inform taken receipt,0.128
Pat,"New York, NY","Reviewed Jan. 9, 2016",1,live neighborhood  year go local starbuck weekli basi that lot money ive given custom servic pretti good time last month employe work two starbuck neighborhood horribl dont seem know thing good custom servic youv ever done googl search custom servic starbuck know talk numer comment bad custom servic definit say agre ,0.3182
HOWARD,"Culver City, CA","Reviewed Dec. 13, 2015",1,went starbuck store locat  third street promenad santa monica california    good starbuck experi arriv littl bit  pm around  pm continu onward room temperatur extrem cold uncomfort starbuck dine experi complain told could absolut noth far expect loyal starbuck gold card custom past seven  year,0.5423
suz,"St Simons Il, GA","Reviewed Dec. 10, 2015",1,everi time starbuck find dirti mani time restroom dirti soap etc employe fix food etcthey charg enough better person need build cute clean coffe shop next door peopl would go better one less money,0.8885
Michael,"Columbus, OH","Reviewed Nov. 27, 2015",2,michael live columbu ohio use varieti starbuck locat citi servic individu shop seem good howev navig websit sign app phone pay circu incredul compani claim care client base one seemingli one pay attent detail even give damn custom guess want money work also sever local coffe shop great coffe frequent often starbuck lose custom base custom loyalti train barista good peopl person work fix dang websit,0.802
C.V.,"Seattle, WA","Reviewed Nov. 11, 2015",5,starbuck card internet starbuck site sign fail card reload sever occas attempt reset password use starbuck internet site howev reset starbuck internet sign password continu fail result contact starbuck custom servic onlin subsequ receiv email provid instruct instruct solv problem suggest starbuck knowledg issu refus inabl intent effort neglig efficaci address issu repres gross unintent neglig intent unprovok secret act malic,-0.9153
Theresa,"Braselton, GA","Reviewed Nov. 11, 2015",1, daughter went starbuck insid kroger jefferson ga second line order paid drink sever peopl came order drink left receiv drink drop school contact starbuck find happen ladi spoke seem uncar unconcern situat state cup may gotten order wasnt make drink know convers apolog sound care,0.2732
Kay,"Laurel Springs, NJ","Reviewed Nov. 8, 2015",1,fan logo driven consumer avoid starbuck like plagu need coffe carpool commut nj turnpik outvot stop either small independ coffe shop  local conveni store nonsens way order larg friggin coffe made knicker twist look  head didnt conform system point cup get eye roll zitfac teenag take order wait  minut serv vile acid sludg guess didnt know lingo extra sugar   unamus speck cream use certainli hadnt much sugar,-0.5719
Layla,"North Bergen, NJ","Reviewed Nov. 6, 2015",1,hello name layla frequent visit store locat edgewat common  river road edgewat nj close work place home safe say loyal custom visit starbuck approxim  day week night   coffe friend famili wit store manag punch custom face shout bronx shock highli disappoint treatment person get children immedi ask leav frighten custom ever assault attack employe make unsaf environ,-0.6597
stella,"Deerfield Beach, FL","Reviewed Nov. 2, 2015",1,tri reload reward card twice starbuck declin transact therefor went physic locat reload account moron drivethru ran card  check starbuck account balanc show balanc  realli check bank account see problem bank account show three separ charg  piec starbuck charg account  one stupid simpl transact,-0.6808
G.,"Denver, CO","Reviewed Oct. 29, 2015",1,starbuck card reload faith make frequent visit starbuck mani year never felt need make complaint young femal barista went way rude  peoria denver thursday oct  around  pm ignor approach counter joke around male custom greet curtli ask could smile said respond got wors tri hurt feel react,0.0516
Jill,"Kaneohe, HI","Reviewed Oct. 25, 2015",1,locat notori bad servic provid weekend went   went drivethru line  car back order system wait line  minut moment ever got line park instead run quicker servic stood line  peopl ahead  peopl could see work one regist stood line anoth  minut movement left wast almost  minut wait line sens urgenc staff went,-0.5423
William,"Palmdale, CA","Reviewed Oct. 18, 2015",1,starbuck drive  app  cent balanc tri reload card app crash starbuck widget show  balanc wipe account paid cash app kept crash call starbuck autom system enter card number advis balanc  dollar  cent log starbuck site show name email inform,-0.6249
Amanda,"Centennial, CO","Reviewed Oct. 18, 2015",1,alway order chai tea love combo make went starbuck last month chai differ doesnt mix even tast order starbuck anymor sinc come starbuck pleas chang chai tea back,0.6369
Christine,"Salem, MA","Reviewed Oct. 15, 2015",1,come starbuck locat half dozen time go anymor far dirtiest unfriendliest locat ever mani time go grab napkin clean tabl coffe whatev newspap left place mani least week old shove cushion corner creamermilk counter etc creammilksugar counter alway alway cover wet sugari spill milk trash receptacl fill overflow,-0.1779
VICTORIA,"Salt Lake City, UT","Reviewed Oct. 12, 2015",1,love starbuck frequent starbuck everyday coupl time day miss excel custom servic starbuck employe especi starbuck locat   e slc utah  first horribl encount locat drive thru last week order taken approach next window remit payment keep hand hang attempt pay  min starbuck employe busi chat laugh amongst hand left hang unprofession disregard custom felt,0.9337
rebecca,"New Albany, IN","Reviewed Oct. 5, 2015",2,locat  state street new albani barista need custom servic train order beverag thru drivethru check label alway drive away accuraci order syrup label said syrup tast beverag contain syrup turn around stoplight went store ask correct beverag said cant take back drank proceed read label cup told throw away want new one anoth barista overheard convers step handl situat appropri appear pleas choic morn stop starbuck lack custom servic lead differ choic locat,-0.4939
Charmaine,"New York, NY","Reviewed Oct. 4, 2015",1,unbeliev today hungri time stop starbuck  st want grab someth take eat import meet cake except pumpkin bread bag kind put sandwich bought expect carri hand top gave wrong drink blank stare go say horribl,0.5267
Maggie,"Eugene, OR","Reviewed Sept. 27, 2015",3,ive go starbuck school frequent past week usual get frappuccino got pumpkin spice steamer first time didnt see menu saw onlin wasnt price websit order barista charg  realli enjoy steamer next day went back order thing time differ barista could tell name tag manag ask money hesit bit talk barista said someth drink instead charg  charg  opinion big differ price,0.4939
Marjorie,"Crestwood, KY","Reviewed Sept. 26, 2015",1,starbuck locat   hwi  crestwood ky faith patron mani starbuck store sever place favorit one recent neighborhood one travel starbuck first place look coffe tea pastri recent starbuck becom terribl place go manag rude especi employe bash say loud voic turnov employe terribl sinc make unfriendli place go,-0.0516
Gamal,"Spring, TX","Reviewed Sept. 23, 2015",1,order caramel frappuccino starbuck insid store found long hair hang insid cup staff never apolog told us blame us well manag extrem rude racism came ask us leav store call staff take us store forc,-0.8126
Eliza,"Elizabeth , NJ","Reviewed Sept. 23, 2015",1,starbuck app often look forward  bonu star challeng last one requir purchas breakfast sandwich love qualiti oatmeal alway get disappoint poor qualiti sandwich also ketchup high price suppos guarante high qualiti starbuck claim fanci ketchup someth least mask fake egg tast howev coffe alway delici ill stick,-0.7579
Sam,"Scarborough, ON","Reviewed Sept. 22, 2015",1,let begin say employe locat absolut incred one visit locat receiv poor custom servic barista name noreen order latt short  cent unfortun didnt addit chang time ask could pay next time regular locat bc work next door respons cant come pay comment made front long line custom that unaccept first extrem unprofession type thing brought front custom,-0.5994
Nhu,"Oakland, CA","Reviewed Sept. 15, 2015",2,came lot starbuck opposit grand hyatt san francisco last time got extrem horribl barista come today came back love place hope someth chang contrast wors custom servic whole life barista discrimin tough speak english hate asian person,0.7096
Ana,"Kernersville, NC","Reviewed Sept. 12, 2015",1,famili went kernersvil main starbuck  around  pm three ladi work young ladi make drink move slow carri convers cowork friend sat nearbi one worker felt need clean night dont close   like  drink line one rush get drink prepar top new girl work start pick nose pull wedgi tri help polit ask money back,0.8069
rob,"Concord, CA","Reviewed Sept. 1, 2015",1,regular starbuck concord oliv cross port chicago hwi one drivethru burger king lot use love use favorit one use greet fast gone sick week came back ignor everi time hello noth rude fake even greet custom around invis ill never step foot gone way staff also older redhead alway attitud piss world stop say decad ago store thank,-0.7003
Kathryn,"Sunland, CA","Reviewed Aug. 26, 2015",2,starbuck custom sinc first came la everyday mean long time custom difficult custom order menu work food servic mani year own restaur alway tip last two time went local sb order incorrect first time gone drive didnt realiz well way go time go back ok mistak happen,-0.2764
raman,"Saltlake City, UT","Reviewed Aug. 13, 2015",1,good custom starbuck went starbuck everyday today one employe rude behavior ask fresh coffe wrong serv bad coffe,-0.6597
Michael,"New York New York, NY","Reviewed Aug. 7, 2015",1,go everi morn wake want  oz cup dark roast coffe much ask tire wait thousand line non coffe drinker order non coffe drink microwav breakfast pastri look like made day ago that life everyday year ago starbuck longer coffe shop focu sell sweet heavi calori drink   year ago founder starbuck walk first locat driven make best roast bean serv best tast coffe foundat long gone your social media queen iphon love pink drink made starbuck billion dollar compani push peopl use enjoy cup coffe,0.9705
gabby,"Bellflower, CA","Reviewed Aug. 2, 2015",2,order frappuccino starbuck secret menu first order java chip frappuccino toffe syrup ask size told order green tea frappuccino peppermint finish said sorri start size first order,0
wayne,"Renton, WA","Reviewed July 29, 2015",1,buy coffe everyday two year starbuck rainier ave  st renton complain two three differ occas horribl custom servic locat morn juli   went order coffe locat list one work cash regist order told would use free one earn app horribl rude disrespect notic behavior told go toler disrespect went start yell went anoth cowork start yell creat scene act manag told quiet although continu,-0.7783
ana,"Los Angeles, CA","Reviewed July 25, 2015",1,enjoy coffe everyday unfortun decaf latt  friend goe usual  buck dont problem like said visit store  la   pm go pay  bill guy told go honor money reason apolog said sent anoth store chang bill kid unabl use street languag felt bad cant believ peopl train custom servic skill confid lost busi visit anoth coffe shop,0.5496
jill,"Hanceville, AL","Reviewed July 23, 2015",1,son justin go store look job juli   hour ask employe wendi hold comput behind counter went restroom return counter get comput insid case return tabl drink coffe take phone call open case comput find damag ask employe happen comput repli two employe call work mother told contact polic depart polic depart realli didnt want fill report talk ladi name lynett employe number told go video footag pull come back find happen told get offic polic depart full video footag,0.0201
Sofia,"Miami, FL","Reviewed July 14, 2015",1,gener receiv great servic starbuck natali awesom howev morn receiv worst servic starbuck store yet scratch worst custom servic ive receiv anyplac young boy cashier danni extrem rude sarcast refus accommod request order drink even could accommod request though cowork alway could declin friendli tone frequent starbuck custom explain concern drink never problem store even one cashier said could go get manag could go nice day even ask difficult drink world lack custom servic sarcasm appropri,-0.829
J,"Raleigh, NC","Reviewed July 14, 2015",5,steadi custom store quit time cannot prais staff enough courteou help alway welcom luke store manag foster great team crystal jane dom jonathan brian jess nicki mimi starbuck use store exampl great custom servic great job luke team,0.9432
Ryan,"Oxnard, CA","Reviewed July 13, 2015",1,know frequent  differ starbuck area closest one drivethrough  littl kid go drivethru use go nondrivethru store oxnard ca port huenem ca everi time one goe one starbuck order someth food menu eight  time theyr slow roast ham chees cashier say oh wait let check see oh sorri say grill chees sandwich repli sorri say check see still new beef sandwich sourdough pictur plaster place guess repli,0
Claudia,"Lakewood, WA","Reviewed July 12, 2015",1,earli may front cowork go take sip metal straw miss contact lip hit right front tooth gum line actual cri pain cowork laugh end laugh thought metal straw caus much pain pain miseri next week abl use front teeth right side bite eventu pain subsid left uncomfort pinch gum certain movement,-0.6705
Joy,"Mission Viejo, CA","Reviewed July 3, 2015",2,wish employe starbuck disney employe campu disneyland would will admit rais price matcha water want extra revenu rather tri cover fact say never correct price time bought pleas starbuck admit need extra money rather cover everyon need make buck get felt awkward deliveri felt insinu done someth ill time get matcha water differ price either way make homemad home never come,0.296
Melissa,"Vista, CA","Reviewed July 3, 2015",2,visit starbuck  vista way oceansid notic barista hurri receiv friend notic girl pick chair tabl  said could sit stack tabl sat ledg sidewalk friendli seem eager us leav  arriv disappoint visit favorit coffe shop,0.4588
Emad,"Herndon, VA","Reviewed June 28, 2015",1,use go place almost everi day one day order cup english breakfast tea start add sugar cream found float saliva cup frustrat complain last time ever starbuck store,-0.3612
Risa,"Hollywood , FL","Reviewed June 28, 2015",1,ask server steam milk coffe hate cold coffe ask want latt repli want enough milk coffe ask manag manag state would charg extra hot milk ask way heat milk without steam manag answer husband alreadi order cappuccino time told happen didnt want stay cancel order,-0.264
Jamie,"Brunswick, GA","Reviewed June 23, 2015",1,stop go starbuck alway ingredi want order morn run littl behind said well starbuck right ill go get yummi caramel crunch frappuccino get drive thru wait final get turn order order said caramel crunch told main ingredi barista say well get caramel frappucino got alreadi wait long enough need get work,-0.128
Mark,"Leesburg, CA","Reviewed June 20, 2015",1,harlem starbuck  st music way loud like club cafe place filthi peopl ask money sat tabl owner greedi cheap wont hire enough worker place remain disgust avoid place find nice cafe somewher els,-0.2023
Luqman,"New York, NY","Reviewed June 15, 2015",2,starbuck  avenu  street great manag whose name everi time visit store sinc grand open around  month ago staff friendli dedic effici busi like bee custom friendli exchang pleasant word occasion afternoon june  mayb day young  femal starbuck employe took upon deni entranc bathroom sickli middl age caucasian woman bent agoni custom wait see might urin floor front bathroom  year old chairman ceo washington dc base intern consult firm realiz day press combin bathroom door woman could use restroom that way treat human be america,0.9393
Teo,"New York, NY","Reviewed June 10, 2015",5,alway love alway get great treat starbuck greenwich  street new york citi guy work nonstop serv us appreci love tip hard work everi time go,0.9413
Samantha,"Arlington, TX","Reviewed June 9, 2015",2,want say red velvet cake frapp got yesterday absolut disgust love red velvet cake item tast like nasti old milk chemic flavor disappoint receiv sad realli excit new flavor,-0.4019
Victoria,"Tempe, AZ","Reviewed June 7, 2015",1,order blueberri oatmeal blueberri come separ contain put oatmeal eat put eat etc got last  cover mold diarrhea vomit  said problem refus let speak corpor big wig forc give  would allow post want give ,-0.128
Sach,"Pune, Other","Reviewed June 6, 2015",2,tri enter custom code enter user onlin survey wouldnt accept custom code,-0.2924
Vota,"Giza, Other","Reviewed June 5, 2015",1, branch soliman abaza street ladi man serv ask  mango chees cake shock throw servic paid one brought man swore hell bring realli shock disgust servic,-0.9287
Steven,"Ponte Vedra Beach, FL","Reviewed May 31, 2015",1,enter long time realiz noth,0
Terry,"Canton, MA","Reviewed May 24, 2015",1,new manag store time start day show love new cold brew ice coffe came regular ice coffe tast like cat piss amaz refus make everyday last week count twice  day option store  girl run circl around hack manag hire like she manag us favor cold brew ice coffe twice week open new store  mile away lot custom head way dont even let get start  yard line weekend manag boss shed carriag supermarket without hesit,0.8481
Mark,"Lahaina, Other","Reviewed May 23, 2015",1,live right across street starbuck starbuck spend   dollar day kid work hard serv peopl tip good sometim walk buy anyth throw coupl dollar tip box walk today may  bought cup coffe left tip sat chair plug cell phone elderli ladi walk backpack said want sit tabl next need plug comput outlet plug explain miss bought coupl coffe sat plug sorri walk around piss look face tell didnt order water,-0.128
Kindly,"Quebec, QC","Reviewed May 16, 2015",1,frequent go differ coffe shop want latt usual like go starbuck specif wife go busi saturday afternoon decid pick coffe drive starbuck get drive entranc get speaker stop wait someon greet wait  minut nobodi spoken speaker point start say hello hello next  minut nobodi talk us car front us serv gone start line behind us wife tell go window mayb speaker broke get see peopl work headset head nobodi talk didnt even look way say hello ignor,0.0258
Juanita,"Modesto, CA","Reviewed May 16, 2015",2,today  brought granddaught friend  drink girl took order work order answer cell phone custom rude phone custom walk say shell shortli continu fix drink custom get tire wait leav second time ive happen give venti drink tell long straw walk deli see left stop starbuck road got straw wow got home given one incorrect drink,0.4215
Abdulrazaq,"Houston, TX","Reviewed May 15, 2015",1,want tall americano  espresso doubl shot coffe usual starbuck explain  time want guy cash counter understood ladi prepar coffe took almost  minut prepar coffe told want extra doubl espresso shot order didnt like said look intimid angri rude way talk like order coffe first time life said coffe alreadi made  shot didnt even offer fix never experienc anyth like life starbuck shock,-0.8414
Robert,"Los Angeles, CA","Reviewed May 14, 2015",1,hard time cup starbuck coffe expens coffe around said pull starbuck drive thru saw tip jar hang take window thought way must hallucin see way mani tip jar everywher go sicken equal person sayinghey dont tip cool peopl look gladli tip restaur way establish one treat plu peopl involv waitress bu boy etc,-0.374
Amar,"Frisco, TX","Reviewed May 10, 2015",1,balanc around  account account cancel without inform balanc return starbuck user name,-0.25
john,"Fort Lauderdale, FL","Reviewed May 8, 2015",1,got hire starbuck happi realiz  staff gay includ sm problem notic one guy hit constantli that decid tell straight well like train slow nobodi want train properli pass start slack regist bar put clean trash bathroom everyday  week straight complain sm come ridicul explan,0.6369
Ende,"Albuquerque , NM","Reviewed May 7, 2015",2,everyday morn drink dark roast coffe starbuck store  coor bypass  time add half half milk coffe creamer coffe precipit produc solid white chip coffe attent,0.1531
Alma,"Westminster, CA","Reviewed May 2, 2015",1,starbuck sent email happi hour frappuccino   pm everyon your member get addit hour way came time pay charg regular price said  oclock yet cashier told gold card member nowher email receiv said anyth gold member order get extra hour ask show say gold card member unabl prove thing gave special  last incid starbuck   goldenwest st westminst ca visit,0.3182
Toni,"Hayward, CA","Reviewed April 29, 2015",1,order travel night  oclock morn readi everybodi left confus littl girl cash regist rude said alreadi said sorri said would readi five minut  seven minut past id okay super apolog made locat morn crew noth happen even starbuck stand behind name satisfi,0.4215
Jessica,"Stafford, TX","Reviewed April 28, 2015",1,go hwi  dull ave sugar land tx starbuck least  time week employe use friendli last  month employe becom rude mad look face smile say thank go put top jar alreadi turn back without thank whether store busi slow custom servic taken huge nose dive zero servic also serv hard pumpkin bread sever time frappuccino consist made correctli realli know recip ask make one get dirti look apolog,0.4215
Melissa,"Wilmington, NC","Reviewed April 27, 2015",1,go frequent also bring coffe pastri client often get play game amount money account entir reward program joke free drink birthday earn star spend  per month person busi use call starbuck corpor offic got treat terribl shock port citi java earn new custom thank,0.9217
Linda,"Vallejo, CA","Reviewed April 26, 2015",1,live vallejo dont lot coffe choic starbuck increasingli rare go starbuck vallejo american canyon elsewher music loud loud convers check email phone read drink coffe grab quick bite meet friend coffe plain loud seem polici everi starbuck christ sake turn loud music go way avoid starbuck,0.25
Mulugheta,"Raleigh, NC","Reviewed April 25, 2015",1,starbuck custom  decad start pike place market seattl move raleigh nc  still starbuck custom whole famili april    pm famili went one locat  fall neus rd raleigh order doubl shot espresso ask split two cup put drip steam milk instead cream told “go ahead order latt instead” ladi alway rude reason capabl run custom servic famili get frustrat decid get locat decid come back starbuck anymor long time custom starbuck last suggest compani think remov ladi locat otherwis go lose busi think manag locat thank,-0.4939
Nadine,"Albuquerque, NM","Reviewed April 24, 2015",2,starbuck rio ranchorockaway st  time cinnamon anoth starbuck albuquerqu cream yet anoth  starbuck said dark roast coffe shop dark roast run item store cant go across street purchas cream custom taken care custom servic unprofession frankli rude real effort suggest someth els disappoint late hope issu get address,0.1027
Kylie,"Grande Prairie, AB","Reviewed April 23, 2015",1,would like tell absolut humili experi one store approxim hour ago order venti ice caramel macchiato cream order call ice coffe mocha someth repeat order young man finish make coffe said dont take anyway repli didnt want thank repeat order made ice coffe plain caramel drizzl top ask caramel macchiato actual caramel coffe look like plain ice coffe caramel drizzl top one girl make coffe said that exactli suppos make thrust starbuck recip book told look didnt believ,0.6449
Tuesday,"Vallejo, CA","Reviewed April 23, 2015",1,first ive custom starbuck year month ago purchas tea starbuck merchant sf ca lid unsecur went pick hot water spill left hand left thirddegre burn next day call corpor offic man said would send  dollar gift card incid wait  month card call corpor said sent wrong address verifi address resent anoth card  week later receiv go use card lock call said would correct add addit  troubl come find put  instead  call next agent correct,0.3182
Adrian,"Renton, WA","Reviewed April 22, 2015",1,daughter look forward go hq everi morn cake pop ask go  lobbi gift shop everi morn month ask leav though disrupt nobodi wont go back,0.4404
Sasha,"Chamblee, GA","Reviewed April 22, 2015",2,decid frequenc disappoint experi could longer attribut chanc thought would post brief review overal agre mani comment other made regard inattent sometim seemingli uncar servic border time rude recent visit felt bit foolish ask avail favorit pastri item barista took drink order simpli said spark snarkyish discuss amongst barista remark hadnt seen time time said oh season realli need ridicul imo,-0.7096
Bebesh,"San Diego, CA","Reviewed April 20, 2015",1,servic birdrock la jolla starbuck guy complain starbuck goer mani year today realli put treat staff one look happi place order also ask question breakfast sandwich one stand line behind thing practic got eye roll reluct answer sandwich thrown counter front said thank one even look respond wouldv made coffe home treatment,0.4019
Victoria,"Carmel, NY","Reviewed April 18, 2015",1, st starbuck fresh meadow ny bought coffe starbuck sit tabl psycho basic panhandl want seat refus give seat threaten unless give chair also curs custom manag stupid ask leav know deal situat perhap one two employe dealt situat properli one employe apolog disgust could ask psycho blond girl leav could also ban treat peopl disrespect discriminatori manner,-0.9001
Doug,"Tallahassee, FL","Reviewed April 15, 2015",1,sent email starbuck new promot spring star april   watch email day special offer first offer  bonu star ice latt drink accord starbuck use mani time like use  time throughout day april  got  star transact bonu star call starbuck  number record promot databas yet sent  email promot starbuck give away free educ employe want give bonu star promot see pay free educ,0.9001
rebecca,"Eugene, OR","Reviewed April 12, 2015",1,music store loud imposs relax convers conduct busi local starbuck eugen oregon ask barista turn say get troubl manag adjust volum use go starbuck two three time day anymor starbuck gold card sinc  longer toler nois take busi elsewher,0.4404
Joselyn,"Middletown, OH","Reviewed March 29, 2015",1,went starbuck get coffe pastri pastri stale second pastri mold return starbuck starbuck locat middletown ohio town boulevard insid kroger disgust dirti,-0.5994
Teresa,"Prescott, AZ","Reviewed March 21, 2015",1,consist treat disrespect rude visit starbuck highway  prescott az  employe work line short employe serv drivethru custom total ignor us even speak rude ignor us,-0.7269
Lucie,"Gainesville, FL","Reviewed March 13, 2015",1,sure whether coffe oatmeal purchas  day ago ate time got morningthat first food day within  minut began realli bad heartburn never happen felt sick day urg vomit  day far feel acid stomach constantli burn throat eat feel like vomit hungri cannot eat drink,0.4592
Eric,"Oakville, ON","Reviewed March 9, 2015",3,faith custom starbuck high qualiti chamomil full leaf tea avail store well home consumpt tin box bought instor onlin recent chamomil tea seem gone store avail onlin gasp pleas bring back,0.5994
Daisy,"Martinsburg, WV","Reviewed March 4, 2015",1,tri reload starbuck card use mobil app go error noth keep point back login inform tri coupl time still unsuccess tri use differ card still point decid give let barista load card went problem got home check onlin account found charg  time call starbuck agent told known issu releas hold  day contact credit card compani find releas hold faster need starbuck repres call,-0.4215
Rafael,"Methuen, MA","Reviewed Feb. 23, 2015",1,went open starbuck drink morn work desk soon open top cap bottom bottl came fli soak everyth morn good start thank starbuck,0.7351
Farah,"Bronx, NY","Reviewed Feb. 19, 2015",1,dont know servic starbuck church street nyc pretti bad rude barrist order three differ type drink wait collect first one wait busi barrist place drink counter say order pick ask mocha order said drink learn differ rude said okay sorri heard tell custom make drink hard deal cours refer shouldnt said employe bad manner guess dont know good custom servic mean individu like work field,-0.9082
Slavi,"Skokie, IL","Reviewed Feb. 17, 2015",1,last coupl week start see quad espresso get half amount usual get ask coffe shop manag told starbuck chang amount water singl espresso shot money get less espresso top bitter without regular water amount hardli good pleasur drink suspect would like get line move faster great coffe experi starbuck lure experi extrem unfair unjust practic sinc coffe shop near  mile around place go imagin disappoint frustrat half quad super bitter healthi way serv espresso starbuck,-0.1157
Roger,"Bethesda, MD","Reviewed Feb. 16, 2015",2,recent bought  bag starbuck coffe starbuckscom tell would send coffe bean roast  month ago bag expir date  week purchas call starbuck told alway ship oldest coffe first never advis custom order place,0
Chris,"Evans, GA","Reviewed Feb. 14, 2015",2,peopl seen move slower care less starbuck employe peopl stroll get popcorn movi theatr continu go starbuck sadli reason peopl go competit anyon open cafe wifi good seat even decent coffe gone far one,0.7269
Caron,"El Paso, TX","Reviewed Feb. 11, 2015",2,daughter lubbock start complain whenev went starbuck near campu would alway get half cup order well past coupl visit notic problem student daughter teacher like starbuck treat us sinc expens side order grand whatev expect grand tell whip cream milk ad neither us extrem disappoint pay  dollar coffe get expect size,0.8384
V,"Houston, TX","Reviewed Feb. 7, 2015",1,onlin order difficult order experi ever place order today januari   receiv contact starbuckscom januari   repli contact starbuck januari   inform order cant fulfil ask speak manag one avail compani offer product cant fulfil custom await immedi respons compani fulfil order promis,-0.4207
Jasmine,"Cincinatti, OH","Reviewed Jan. 27, 2015",3,starbuck alway friendli love much ive alway got card went cashier didnt repli unless amount want confirm sometim rude unkind also may recommend peppermint mocha doubl chocolati chip hope help,0.7906
Bhaumik,"Boardman, OH","Reviewed Jan. 27, 2015",1,bought  starbuck frappuccino cold coffe sam club  month ago one bottl seem form kind coagul expiri date bottl say april   pleas see attach imag disappoint would ask think buy preserv product starbuck,0.1779
Jennifer,"Oak Lawn, IL","Reviewed Jan. 22, 2015",5,alway enjoy go starbuck treat recent new store open close hous say new store great store distanc home direct alway pleasant visit get park lot challeng new store easi access employe help ask question coffe drink alway perfectli made way ask recent given new silver gift card keychain regist reload card nice conveni fumbl phone app dig bag card right key card scan easili earn reward enjoy becom daili occurr less awhil splurg,0.981
Ada,"Porter, TX","Reviewed Jan. 12, 2015",3,go starbuck almost everi day morn mostli servic top notch friendli hardli ever get wrong even though busi although go even usual day almost alway wrong even though hardli ever busi realli hate go back fix feel like bother fix sometim still wrongbut close enough take victori get overal nice even even,-0.7351
Iryna,"Edmonton , AB","Reviewed Jan. 11, 2015",1,starbuck custom servic horribl worst experi ever repli help understand cheap rude cannot believ big compani like coffe bad bad manag,-0.872
Leanne,"Columbus, OH","Reviewed Jan. 7, 2015",1,decemb    pm went usual starbuck got usual  venti sugar free mocha frappuccino lite  splenda skinni mocha also got son usual venti strawberri cream frappuccino well grill chees sandwich well son arriv back home gave son sandwich frappuccino start second frappuccino kitchen  feet away heard  year old granddaught scream daddi daddi rush toward see face red choke younger son scream “mommi help oh god mom think he choking” manag get feet pound back somehow took fist basic gave heimlich maneuv hunk grill chees came yellow distress bread clip immedi notifi store pointless call starbuck custom servic notifi happen,-0.25
Heidrun,"Stephens City, VA","Reviewed Dec. 21, 2014",1,starbuck french roast pure terribl tast aw smell like fish,0.3612
Laura,"Fresno, CA","Reviewed Dec. 20, 2014",1,husband disabl brain damag well physic disabl car crash also happen mexican american neither accept seem fine peopl starbuck feland shaw fresno ca one day husband sit outsid starbuck go make order stand line hear anglo woman complain immigr one starbuck barista dismay total agre racist old ladi felt embarrass spanish felt inappropri well wait line husband knock window chang drink request hundr ten degre outsid sweat like mad also result disabl well femal blond hair barista look horror say racist anglo ladi there one meant immigr two anglo femal complain turn look hate condescens screech tell put shirt back felt like want cri husband huge scar chest accid,-0.9689
Sara ,"Apex, NC","Reviewed Dec. 17, 2014",2,recent starbuck chang design coffe cup lid theyr hard put back put cream sugar coffe told starbuck store theyr safe said call  number hour sit chat phone  number well last week sat car comfort nice hot starbuck coffe hand luckili didnt start drive hold cup left hand get readi start car guy lid came coffe went steer wheel leg carpet call starbuck  number rep answer wonder concern ask numer time ok apolog said send high author haha higher author dont care week noth tell one thing happen wrong person someday starbuck care,0.9193
Shanna,"Acme, PA","Reviewed Dec. 10, 2014",1,went starbuck websit novemb  order gift card brother anoth state easi right mani choos easi step put name address hit pay paypal done less five minut autorepli receipt came back within second billto address address inform receipt ship wonder happen call immedi,0.3612
Desi,"Mackenzie, BC","Reviewed Dec. 9, 2014",2, columbia street new westminst bc canada    starbuck cater much wifi user student peopl dont leav close time staff encourag stay easi staff clean dont maintain tabl buy one coffe smallest stay drop dead use washroom take home toilet paper drink milk cup cup run money anoth coffe order one coffe morn need order anoth drink free milk,-0.1027
Mylarapu,"Maryville, MO","Reviewed Dec. 9, 2014",1,call starbuck  hold still one respond order  see offer say give  gift card go add  would  right friend receiv  realli,0.7269
Kelly,"Benicia, CA","Reviewed Dec. 8, 2014",1,order two starbuck gift card starbuckscom two week ago order process tell cant cancel hope ill see card sometim christma disappoint cannot ship gift card within  day learn lesson,0.5812
Eva,"Wasaga Beach , ON","Reviewed Dec. 6, 2014",1,disappoint last year starbuck coffe never consist tast either burnt ask extra soy cold put much get drink wrong complet live dont mani option go enjoy coffe leav go starbuck cross finger enjoy overpr beverag top use get excit see decor starbuck would put year see red box crazi overpr sterl silver key chain card cant believ piec junk  realiz busi alway way ring christma cheer cute cup decor friendli smile bore focu consumer,0.8481
Ashley,"Redmond, WA","Reviewed Dec. 4, 2014",1,order chestnut pralin latt found slimi blob bottom drink isnt first time happen sinc alreadi drank wasnt anyth could corpor wouldnt anyth either,0
